prov_abb,ou3short,type,fac_name,beds_usable,beds_approved,beds_surgical_usable,beds_surgical_approved,surgeons_qualified,sugeons_unqualified,theatres,hosp_contact,sector,last_update_day,last_updated_month,last_updated_year,source,source_name,source_surname,source_email,source_phone
KZ,Ugu DM,Independent,Shelly Beach Day hospital,64,NA,0,NA,NA,NA,0,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,Mediclinic,Pietermaritzburg Mediclinic Hospital,139,NA,42,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,Mediclinic,Mediclinic Howick Private Hospital,26,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,uMgungundlovu DM,Netcare,Netcare St Anne's Hospital,179,NA,72,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthukela DM,Lenmed,Verna Hospital,105,NA,34,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,Life,Life Empangeni Garden Clinic Hospital,174,NA,56,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Uthungulu DM,Netcare,Netcare The Bay Hospital,263,NA,78,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
KZ,Zululand DM,Independent,Pongola Hospital,28,NA,3,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Independent,Broad Road Surgical clinic,27,NA,27,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Melomed,Melomed Bellville,123,NA,58,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Cape Gate Mediclinic Hospital,140,NA,45,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Cape Town Mediclinic Private Hospital,125,NA,37,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Netcare,Christiaan Barnard Memorial Private Hospital,248,NA,72,NA,NA,NA,14,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Life,Life Claremont Hospital,88,NA,33,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Constantiaberg Mediclinic Private Hospital,238,NA,36,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Durbanville Mediclinic Private Hospital,210,NA,89,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Melomed,Gatesville Medical Centre Private Hospital,133,NA,40,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Life,Life Kingsbury Private Hospital,138,NA,21,NA,NA,NA,11,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Netcare,Netcare Kuilsriver Private Hospital,182,NA,71,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Louis Leipoldt Mediclinic Private Hospital,190,NA,70,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Milnerton Mediclinic Private Hospital,139,NA,60,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Melomed,Melomed Mitchells Plain Private Hospital,132,NA,22,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Independent,Monte Vista Clinic Private Hospital,24,NA,24,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Netcare,Netcare N1 City Private Hospital,225,NA,104,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Panorama Mediclinic Private Hospital,400,NA,200,NA,NA,NA,12,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Strand Mediclinic Hospital,24,NA,14,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Vergelegen Mediclinic Private Hospital,237,NA,106,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Life,Life Vincent Pallotti Private Hospital,273,NA,64,NA,NA,NA,12,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Town MM,Mediclinic,Ceres Mediclinic Private Hospital,28,NA,6,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,Independent,Groenleegte care cure Paarl,21,NA,11,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,Mediclinic,Paarl Mediclinic Private Hospital,143,NA,37,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,Mediclinic,Stellenbosch Mediclinic Private Hospital,114,NA,47,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Cape Winelands DM,Mediclinic,Worcester Mediclinic Private Hospital,187,NA,65,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Life,Life Bayview Private Hospital,108,NA,10,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Independent,Cango Clinic Private Hospital,14,NA,14,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Mediclinic,George Mediclinic Private Hospital,122,NA,65,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Mediclinic,Klein Karoo Mediclinic Private Hospital,38,NA,10,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Life,Life Knysna Private Hospital,49,NA,15,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Mediclinic,Plettenberg Bay MediClinic Private Hospital,27,NA,12,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Eden DM,Mediclinic,Hermanus Mediclinic Private Hospital,80,NA,37,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Overberg DM,Netcare,Netcare Blaauwberg hospital,104,NA,26,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,Life,Life West Coast Private Hospital,60,NA,12,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,Mediclinic,Limpopo Mediclinic Hospital,247,NA,105,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,Mediclinic,Mediclinic Tzaneen Private Hospital,129,NA,35,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,Independent,Zoutpansberg Private Hospital,22,NA,6,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,Life,Life St Vincent's Hospital,83,NA,24,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,Mediclinic,Mediclinic Marapong,12,NA,6,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,Mediclinic,Mediclinic Thabazimbi,21,NA,4,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,Clinix,Clinix Phalaborwa Private,62,NA,17,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Frances Baard DM,Mediclinic,Mediclinic Kimberley,252,NA,91,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,J T Gaetsewe DM,Mediclinic,Kathu Mediclinic Hospital,25,NA,8,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Namakwa DM,Independent,Kleinzee Hospital,34,NA,10,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Siyanda DM,Mediclinic,Upington Mediclinic Hospital,50,NA,17,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,Mining,Andrew Saffey Mine Hospital,56,NA,23,NA,NA,NA,0,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,Mediclinic,Mediclinic Brits,80,NA,21,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,Life,Life Le Femme hospital,40,NA,14,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,Netcare,Netcare Ferncrest Hospital,163,NA,60,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,Life,Life Peglerae Hospital,159,NA,103,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Life,Life Anncron Clinic Hospital,150,NA,56,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Independent,Fochville Hospital,37,NA,8,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Mediclinic,Potchefstroom Mediclinic Hospital,127,NA,41,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Independent,Sunningdale Hospital,62,NA,18,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Independent,Mooimed hospital,35,NA,13,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Mining,West Vaal Hospital,275,NA,94,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Independent,Wilmed Park Private Hospital,144,NA,72,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ngaka Modiri Molema DM,Clinix,Clinix Victoria Hospital,93,NA,45,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ruth Segomotsi Mompati DM,Independent,Vryburg Private Hospital,44,NA,8,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,Mediclnic,Medicilinic Barbeton,30,NA,5,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,Mediclnic,Nelspruit Mediclinic Hospital,314,NA,89,NA,NA,NA,9,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,Mediclnic,Ermelo Mediclinic Hospital,40,NA,11,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,Mining,Evander Gold Mining hospital,104,NA,40,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,Life,Life Piet Retief Hospital,45,NA,17,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,Mediclnic,Mediclinic Secunda Hospital,43,NA,24,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,Mediclnic,Trichardt Mediclinic Hospital,202,NA,64,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,Mining,Amcoal Highveld Hospital,134,NA,34,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,Life,Life Cosmos Hospital,205,NA,60,NA,NA,NA,7,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,Independent,Kriel medical clinic,6,NA,6,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,Life,Life Midmed Hospital,159,NA,34,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,Independent,Emalahleni private hospital,100,NA,22,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Alfred Nzo DM,Independent,Matatiele Private hospital,31,NA,10,NA,NA,NA,0,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,C Hani DM,Life,Life Queenstown Private Hospital,70,NA,15,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,Life,Life Isivivana Private Hospital,33,NA,12,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,Netcare,Netcare Port Alfred Hospital,30,NA,14,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,Cacadu DM,Netcare,Netcare Setller's Hospital,32,NA,25,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Life,Life St George's Hospital,216,NA,106,NA,NA,NA,14,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Life,Life Mercantile Private Hospital,202,NA,59,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Netcare,Netcare Greenacres Hospital,340,NA,157,NA,NA,NA,14,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,N Mandela MM,Netcare,Netcare Cuyler Hospital,120,NA,52,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Life,Life St Mary's Private Hospital,131,NA,38,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Life,Life East London Private Hospital,100,NA,0,NA,NA,NA,0,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Life,Life St Dominic's Hospital,183,NA,76,NA,NA,NA,5,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Life,Life St James Hospital,28,NA,28,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
EC,O Tambo DM,Life,Life Beacon bay Hospital,168,NA,71,NA,NA,NA,6,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,Netcare,Netcare Kroon Hospital,80,NA,12,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,Independent,Riemland Hospital,10,NA,3,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,Independent,Sasol Infrachem Hospital,11,NA,7,NA,NA,NA,0,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Fezile Dabi DM,Netcare,Netcare Vaalpark Hospital,36,NA,18,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,Independent,Ernest Oppenheimer Hospital,695,NA,197,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,Mining,Harmony Goldmine Hospital,150,NA,54,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,Independent,Helena Hospital,131,NA,42,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Lejweleputswa DM,Mediclinic,Welkom Mediclinic Hospital,191,NA,60,NA,NA,NA,8,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Motheo DM,Life,Life Rosepark Hospital,235,NA,50,NA,NA,NA,10,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Motheo DM,Independent,Hospital Park Hospital,64,NA,30,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Motheo DM,Independent,Citymed day theatre,20,NA,20,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Motheo DM,Mediclinic,Bloemfontein Mediclinic Hospital,377,NA,148,NA,NA,NA,12,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Motheo DM,Netcare,Pelanomi hospital Netcare,87,NA,19,NA,NA,NA,2,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,Motheo DM,Netcare,Universitas Hospital Netcare,127,NA,60,NA,NA,NA,4,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,Mediclinic,Hoogland Mediclinic Hospital,107,NA,40,NA,NA,NA,3,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
FS,T Mofutsanyane DM,Independent,Bethlehem medical centre Day theatre,4,NA,4,NA,NA,NA,1,NA,private,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
